label,speed,length,startX0,dur0,min0,mean0,std0,hist0_0,hist0_1,hist0_2,hist0_3,hist0_4,hist0_5,startX1,dur1,min1,mean1,std1,hist1_0,hist1_1,hist1_2,hist1_3,hist1_4,hist1_5,startX2,dur2,min2,mean2,std2,hist2_0,hist2_1,hist2_2,hist2_3,hist2_4,hist2_5,startX3,dur3,min3,mean3,std3,hist3_0,hist3_1,hist3_2,hist3_3,hist3_4,hist3_5,startX4,dur4,min4,mean4,std4,hist4_0,hist4_1,hist4_2,hist4_3,hist4_4,hist4_5,startX5,dur5,min5,mean5,std5,hist5_0,hist5_1,hist5_2,hist5_3,hist5_4,hist5_5,startX6,dur6,min6,mean6,std6,hist6_0,hist6_1,hist6_2,hist6_3,hist6_4,hist6_5,startX7,dur7,min7,mean7,std7,hist7_0,hist7_1,hist7_2,hist7_3,hist7_4,hist7_5,startX8,dur8,min8,mean8,std8,hist8_0,hist8_1,hist8_2,hist8_3,hist8_4,hist8_5
3a,8.12511,11.2668,0.2,1.392,0.647064,0.75248,0.00928934,1.5,0.833333,2.16667,10,0.166667,0,0.424,1.536,0.605129,0.729861,0.014451,1.5,1.5,1.83333,7,4.33333,0,0.552,1.984,0.596668,0.763249,0.0147727,3,2.83333,3,8.5,3.5,0,0.568,1.456,0.657869,0.76058,0.0129475,1.83333,1.33333,2.33333,9.83333,0,0,0.84,1.392,0.639863,0.759759,0.0101346,1.5,1.33333,3.33333,7.83333,0.666667,0,1.032,1.616,0.630475,0.734754,0.0118755,1.66667,1.33333,1.83333,10.6667,1.5,0,0.872,1.6,0.601316,0.773957,0.0109435,1.5,2.5,4.66667,6.33333,1.83333,0,1.144,1.616,0.627094,0.781133,0.0117526,3,1.5,4.33333,7.5,0.666667,0,1.432,1.376,0.639909,0.760436,0.0105365,1.66667,1.16667,3.16667,8,0.5,0
4a,7.73573,20.8761,0.216,2.64,0.650167,0.795404,0.00989773,3.66667,3.5,9.83333,10.6667,0,0,0.44,2.784,0.584355,0.715921,0.00940383,1.66667,1.16667,4.66667,15,6.66667,0,0.664,2.96,0.580753,0.702025,0.00908155,1.33333,1.83333,2.83333,16.5,8.5,0,0.504,2.832,0.575669,0.713645,0.00933048,1.5,2.16667,2.83333,15.5,7.66667,0,0.904,2.688,0.630758,0.779903,0.00982694,2.33333,4.5,8,12,1.33333,0,1.096,2.976,0.558042,0.707836,0.0112544,1.66667,2.66667,2.66667,11.3333,12.8333,0,0.824,2.848,0.57046,0.756577,0.00904363,1.5,3.5,7.66667,14.6667,2.5,0,1.176,2.896,0.626929,0.780668,0.00593143,1.66667,2.16667,14.3333,11.3333,0.833333,0,1.512,2.768,0.623607,0.794165,0.0101187,3.66667,3.66667,11,9.66667,1,0
4a,7.73573,20.8761,0.216,2.672,0.657298,0.810171,0.00692824,2,6,12.5,7.5,0,0,0.472,2.864,0.630021,0.766669,0.0073128,1.5,3.33333,8.5,14,2.66667,0,0.728,3.072,0.630705,0.770743,0.00903653,1.83333,5.5,9.16667,13.6667,2,0,0.504,2.832,0.647192,0.780614,0.00688289,1.66667,4.33333,11,12.1667,0.5,0,0.904,2.688,0.693117,0.832167,0.00560138,2.83333,7.66667,14.3333,3.33333,0,0,1.128,2.928,0.603958,0.756723,0.00864509,1.66667,4.66667,6,15.1667,3.16667,0,0.84,2.912,0.65475,0.781014,0.00725091,1.16667,6.16667,8.83333,14.3333,0,0,1.192,2.784,0.717601,0.824656,0.00497402,1.33333,8.66667,14.6667,4.5,0,0,1.512,2.736,0.651059,0.822309,0.00736285,1.83333,9.33333,11.6667,5.83333,0,0
4a,10.4244,21.1268,0.216,1.952,0.571303,0.72184,0.014942,1.66667,2,3.16667,6.33333,7.33333,0,0.408,2.112,0.508657,0.664375,0.0168328,1.83333,1,0.666667,6.16667,9.33333,3.16667,0.6,2.304,0.521343,0.678019,0.0232386,2.33333,2.83333,0.833333,4.16667,10.1667,3.83333,0.44,2.032,0.522893,0.665581,0.0170565,1.66667,1,0.833333,4.5,11,2.33333,0.712,2.064,0.557148,0.707864,0.0172446,1.66667,1.83333,3.66667,4.5,10,0,0.904,2.224,0.524179,0.657927,0.0171402,1.83333,0.666667,1.5,4.83333,10.3333,4.16667,0.648,2.08,0.566514,0.712387,0.0164865,1.5,2.66667,3,3.83333,10.8333,0,0.888,2.064,0.562867,0.718146,0.0117726,1.5,1.33333,2.33333,10.5,6,0,1.176,2.064,0.535153,0.701548,0.0170343,1.66667,1.66667,3.33333,6,7.83333,1.16667
4a,8.72102,16.8839,0.216,1.984,0.639869,0.785324,0.0109198,1.66667,3.33333,7.33333,7.83333,0.666667,0,0.392,2.032,0.557434,0.701275,0.0134396,1.66667,1,2.83333,5.66667,10.1667,0,0.6,2.32,0.602713,0.733432,0.0123043,2,2.5,3.5,10.1667,6.16667,0,0.472,2.08,0.561906,0.725425,0.0140291,1.66667,2,4.66667,5.16667,8.33333,0,0.84,1.92,0.638085,0.780816,0.00910128,1.5,2.33333,7.33333,7,2,0,1.032,1.984,0.596024,0.713968,0.0116774,1.66667,0.833333,2.66667,8.83333,6.83333,0,0.792,2.08,0.580152,0.737507,0.0108335,1,2,5.83333,9,4,0,1.08,1.984,0.643655,0.786116,0.00849647,1.5,3.33333,6.5,9.16667,0.333333,0,1.368,1.904,0.568295,0.766515,0.0139639,1.66667,3.83333,4.16667,7.66667,2.66667,0
4a,9.96256,19.9251,0.216,2,0.598942,0.76413,0.0158112,2.66667,3,4.16667,7,4.16667,0,0.408,2.16,0.55506,0.690442,0.0144904,1.83333,1.33333,0.833333,7.83333,10.8333,0,0.568,2.432,0.554086,0.702086,0.0169424,1.83333,3.5,2,5.66667,12.5,0,0.472,2.096,0.569607,0.70002,0.0126214,1.5,1.16667,2.83333,7.33333,9.16667,0,0.76,2.032,0.579623,0.742955,0.0167308,2.16667,3.5,2.33333,6.66667,6.66667,0,0.952,2.16,0.560902,0.693134,0.0130159,1.66667,1.16667,0.666667,10,9.16667,0,0.664,2.224,0.594832,0.750271,0.0117761,1.66667,2.83333,5,10,3.83333,0,0.984,2.016,0.570751,0.745858,0.0107248,1.66667,1.33333,6.33333,8.33333,3.5,0,1.224,1.968,0.58583,0.750791,0.0142507,1.66667,3.16667,4.33333,7.16667,4.33333,0
4a,10.5952,16.1613,0.216,1.472,0.684565,0.827755,0.00774963,2,3.16667,7.33333,3,0,0,0.376,1.568,0.636446,0.736003,0.00972825,1.5,0.833333,2.5,10,1.66667,0,0.552,1.792,0.573564,0.73874,0.0153218,1.83333,2.66667,2,6.16667,6.16667,0,0.472,1.52,0.657664,0.763716,0.00861706,1.33333,1.33333,4.66667,8.66667,0,0,0.696,1.536,0.672164,0.830511,0.00636027,1.5,3.5,9,2.16667,0,0,0.888,1.664,0.644978,0.742033,0.00917262,1.5,1.16667,1.66667,12.8333,0.333333,0,0.648,1.68,0.631714,0.75339,0.0114107,1.66667,1.16667,4.16667,9,1.66667,0,0.888,1.6,0.730424,0.800332,0.00483825,1.5,1.16667,11.6667,2.5,0,0,1.16,1.568,0.695633,0.813706,0.00680374,1.66667,2.5,8.5,3.83333,0,0
4a,9.62907,20.2339,0.216,2.128,0.607013,0.795923,0.010043,2.33333,3.66667,8.5,6.33333,1.5,0,0.408,2.192,0.556751,0.690184,0.0130832,1.33333,1.33333,2.5,5.5,12.3333,0,0.632,2.368,0.547971,0.687636,0.0154815,2.16667,2,1.5,4.5,14.5,0.166667,0.456,2.192,0.584247,0.700086,0.0123022,1.5,1.33333,2.5,6.5,11.1667,0,0.76,2.112,0.62272,0.795519,0.00980588,1.66667,4.83333,8.33333,5.5,1.83333,0,0.968,2.224,0.557956,0.687267,0.0131168,1.66667,0.833333,3.33333,5.66667,11.8333,0,0.696,2.224,0.63877,0.748132,0.00816956,1.5,1.16667,5.5,13.6667,1.5,0,1,2.256,0.644634,0.768591,0.00843684,2.66667,1.66667,6.33333,12.6667,0.333333,0,1.256,2.064,0.623623,0.780492,0.0102878,1.5,4,6.83333,8.16667,1.16667,0
4a,10.6115,19.0159,0.232,1.792,0.754529,0.854785,0.00492288,2.16667,8.16667,8.5,0,0,0,0.408,1.888,0.657632,0.781045,0.00725556,1.83333,1.33333,9.5,7.16667,0,0,0.584,2.08,0.649536,0.808598,0.00723163,1.33333,4.33333,11,5,0.166667,0,0.472,1.84,0.652522,0.776656,0.00703902,1.5,1.16667,9.5,7.16667,0,0,0.728,1.776,0.771046,0.858206,0.00346273,2.33333,6.5,9.83333,0,0,0,0.92,1.936,0.65437,0.768169,0.00749438,1.83333,0.833333,6.66667,11,0,0,0.68,2,0.655308,0.836985,0.00747567,2.5,5.66667,10,2.83333,0,0,0.968,1.776,0.774803,0.840052,0.00268151,1.33333,5,12.3333,0,0,0,1.176,1.808,0.744973,0.853403,0.00401247,2.33333,4.83333,11.3333,0.5,0,0
4a,8.56272,19.9568,0.216,2.336,0.63427,0.794216,0.0102438,2.83333,3.83333,7.83333,8.5,1.5,0,0.392,2.496,0.572428,0.724798,0.012092,1.83333,2,4.83333,10.5,7,0,0.6,2.624,0.590882,0.721021,0.00760877,1.16667,1.5,2.66667,17.6667,4.5,0,0.488,2.416,0.564236,0.743934,0.0129578,1.66667,3.33333,5.66667,7.66667,7,0,0.808,2.368,0.623467,0.774322,0.0110571,1.66667,3.83333,7,8.66667,3.66667,0,1.048,2.464,0.56385,0.702321,0.0102114,1.5,0.833333,2.66667,13,7.83333,0,0.728,2.48,0.620528,0.758684,0.00699282,1.5,1.83333,8.66667,13.1667,0.833333,0,1.08,2.384,0.615203,0.760867,0.00863059,1.33333,3,8,9,3.66667,0,1.384,2.288,0.641551,0.789193,0.00892,2.5,2.16667,13.5,5,0.833333,0
4a,7.43643,17.7681,0.216,2.368,0.643445,0.852215,0.00687267,2.5,11,8.83333,2.33333,0.166667,0,0.472,2.528,0.605549,0.73779,0.00953201,2,2,2.16667,18.1667,2.16667,0,0.648,2.784,0.585723,0.715724,0.0120485,1.5,4,2,12.6667,9,0,0.632,2.512,0.639773,0.773438,0.00735764,2.33333,2.16667,7,14.3333,0.5,0,0.984,2.4,0.707935,0.83613,0.00477505,1.66667,9.83333,9.83333,3.83333,0,0,1.24,2.608,0.615991,0.724291,0.00806435,1.5,1.83333,2,19.5,2.5,0,0.856,2.72,0.626613,0.787078,0.00759585,1.66667,4.83333,11.1667,10,0.833333,0,1.24,2.528,0.680475,0.795305,0.00623814,2.16667,3.16667,12.6667,8.5,0,0,1.576,2.4,0.650668,0.82238,0.00545513,1.5,6.66667,13.8333,3.16667,0,0
4a,10.0876,21.6279,0.216,2.128,0.651913,0.784788,0.00873575,1.5,2.66667,9.66667,8.5,0,0,0.392,2.176,0.581927,0.720879,0.011969,1.66667,1.16667,4.33333,8.66667,7,0,0.52,2.304,0.595613,0.719642,0.010521,1.33333,1.83333,3.5,10.6667,6.83333,0,0.456,2.176,0.588894,0.724838,0.0101924,1.5,1.16667,4.5,9.16667,6.5,0,0.728,2.144,0.647837,0.793143,0.00774379,1.5,3,9.5,8.33333,0.166667,0,0.888,2.256,0.613352,0.718709,0.0108402,1.83333,1,3.5,8.83333,8.5,0,0.76,2.304,0.63315,0.763616,0.00734346,1.66667,1.5,7.16667,13,0.833333,0,0.968,2.192,0.68969,0.793038,0.00609848,1.66667,2.66667,11.3333,7.33333,0,0,1.208,2.16,0.660948,0.786998,0.00800039,1.66667,2.83333,8.66667,9.5,0,0
4a,10.0876,21.6817,0.232,2.112,0.698082,0.848237,0.00695158,2.5,10.1667,6.5,3,0,0,0.424,2.304,0.619383,0.755596,0.00923811,1.66667,0.833333,10,8.16667,3.5,0,0.616,2.48,0.620869,0.760244,0.0083347,1.5,2.33333,9.33333,10.6667,2.16667,0,0.424,2.256,0.606356,0.761346,0.00789874,1.33333,2.16667,8.5,9.16667,2.5,0,0.744,2.128,0.66476,0.845405,0.00666528,2,10.8333,6.5,3,0,0,0.936,2.336,0.623392,0.753763,0.00941462,1.66667,1.66667,7.5,10.6667,3,0,0.584,2.336,0.691827,0.790487,0.00477831,1.5,1.5,15,6.5,0,0,0.904,2.432,0.723287,0.834756,0.00507357,3.16667,7.66667,10.5,4.16667,0,0,1.224,2.208,0.682249,0.838776,0.00575567,1.66667,8.83333,9.5,3.16667,0,0
4a,9.32974,21.9436,0.216,2.352,0.63128,0.778043,0.0124428,3,3.66667,4.16667,11.3333,2.5,0,0.424,2.512,0.580764,0.689418,0.0109177,1.66667,0.666667,2.5,9.16667,12.3333,0,0.6,2.688,0.582947,0.714386,0.011195,1.5,2.33333,3.5,10.8333,10,0,0.44,2.448,0.568962,0.687362,0.011786,1.5,1.33333,3.5,4.83333,14.5,0,0.76,2.368,0.620712,0.763198,0.0112187,1.66667,4.66667,4.5,11.8333,2.16667,0,0.984,2.528,0.56763,0.680462,0.0114921,1.5,0.833333,2.66667,7.83333,13.6667,0,0.6,2.592,0.660301,0.769023,0.00942603,1.66667,3.66667,7.33333,14.5,0,0,0.952,2.768,0.634966,0.781674,0.010793,3.83333,3,9.16667,11.8333,1.16667,0,1.288,2.336,0.622508,0.770358,0.0106257,1.83333,4.83333,4.83333,11.8333,1.16667,0
4a,10.2477,19.0198,0.232,1.84,0.595742,0.71776,0.0153453,1.66667,1.66667,2.16667,5.16667,8.66667,0,0.408,1.984,0.535249,0.661119,0.0166074,1.5,1.16667,1,4,10.6667,2.5,0.536,2.352,0.591346,0.74666,0.0199882,3.83333,3.5,2.16667,4.33333,10.8333,0,0.44,1.952,0.523707,0.643539,0.0171845,1.5,1.16667,0.833333,1.66667,10.6667,4.66667,0.728,2.048,0.546629,0.684878,0.018321,1.5,2.5,1.66667,3.66667,12,0.166667,0.904,2.016,0.503504,0.642388,0.0175166,1.66667,0.666667,0.666667,3.16667,10.3333,4.66667,0.632,1.824,0.596995,0.742474,0.01377,1.66667,2.16667,4.33333,5.83333,5.16667,0,0.968,2.112,0.587745,0.717098,0.0129172,1.5,2.66667,0.833333,9.83333,7.33333,0,1.208,1.68,0.558497,0.71056,0.017533,1.5,1.66667,2.16667,4,8.33333,0
4a,10.4167,17.5,0.216,1.648,0.647108,0.798624,0.011189,2.83333,1.5,5.33333,7.5,0.166667,0,0.392,1.84,0.582208,0.715859,0.0127803,1.5,1.33333,2,9,5.5,0,0.568,1.632,0.615159,0.737964,0.011922,1.33333,2.16667,1.66667,9.33333,2.66667,0,0.424,1.712,0.603016,0.738122,0.0138151,1.66667,2,2.33333,7.66667,4.33333,0,0.696,1.696,0.63954,0.783337,0.0115586,2.5,2.16667,3.5,9.16667,0.5,0,0.936,1.76,0.548208,0.712539,0.0145545,1.83333,0.666667,1.83333,8.33333,5.66667,0.166667,0.6,1.696,0.62993,0.756459,0.0127698,1.5,2.5,3.16667,9,1.66667,0,0.984,1.664,0.669468,0.80804,0.00886683,2.16667,3.5,5.66667,6.16667,0,0,1.176,1.696,0.641629,0.801911,0.0153883,3.33333,2.33333,4,7.5,0.666667,0
4a,8.1178,18.5735,0.216,2.368,0.605483,0.756374,0.0154204,3.16667,3,4.83333,8,5.83333,0,0.44,2.368,0.547179,0.677416,0.0159263,1.66667,1.83333,2.33333,4,14.5,0.5,0.616,2.528,0.570928,0.754548,0.0191565,4,4.16667,2.5,6.66667,9.16667,0,0.44,2.368,0.541641,0.694686,0.01612,2,1.83333,2.16667,6.83333,11.3333,0.666667,0.824,2.4,0.582356,0.737022,0.0145951,1.66667,3.83333,5.16667,6.5,8,0,1.096,2.352,0.520316,0.650754,0.0176307,1.66667,0.833333,2.16667,3,12.5,4.5,0.712,1.92,0.607462,0.729529,0.0103011,1.33333,1.16667,2.83333,12.1667,2.66667,0,1.128,2.176,0.594481,0.756986,0.00944176,1.16667,2.16667,8.83333,8,2.66667,0,1.448,2.096,0.591322,0.746403,0.0164888,2.83333,2.16667,3.66667,6.66667,6.66667,0
4a,9.93567,20.0833,0.232,2,0.642259,0.79487,0.00959674,2,2.83333,9.66667,6,0.5,0,0.424,2.08,0.567133,0.67056,0.0129955,1.5,1,1,3.83333,14.5,0,0.616,1.536,0.584568,0.758334,0.0186643,2.33333,2.5,3.16667,2.33333,5.83333,0,0.472,2.064,0.604116,0.71329,0.0102609,1.83333,0.666667,1,13.8333,4.33333,0,0.76,2.016,0.668932,0.789967,0.00625465,1.5,2.5,10,7.16667,0,0,0.968,2.08,0.576492,0.667499,0.0132819,1.66667,0.666667,1.33333,3.5,14.6667,0,0.664,1.488,0.584232,0.719756,0.0155056,1.33333,1.16667,2.33333,4.16667,6.66667,0,0.984,2.016,0.628186,0.758041,0.00820778,1.66667,0.833333,7.5,10.1667,1,0,1.24,2.048,0.651582,0.787511,0.00683869,1.66667,0.666667,11.6667,7.5,0,0
4a,7.85205,17.1279,0.216,2.096,0.559893,0.711266,0.0204892,2.83333,1.33333,1.66667,5.83333,10.3333,0,0.36,2.16,0.505855,0.644219,0.0177028,1.66667,0.833333,0.833333,5.33333,8,6,0.456,1.808,0.589167,0.738435,0.0140424,1.5,1.83333,4.5,5.33333,5.83333,0,0.664,2.336,0.485059,0.643253,0.0267958,3.33333,1.33333,0.833333,1.16667,8.33333,9.5,0.968,2.384,0.512567,0.678359,0.0196582,1.5,2.83333,1.5,5.66667,9.66667,3.83333,1.128,2.208,0.477571,0.634737,0.0182258,1.66667,0.833333,0.833333,4,9.83333,6,0.984,1.424,0.578499,0.736464,0.0177276,1.5,1.33333,4,2.66667,5.5,0,1.272,2.176,0.551773,0.682853,0.0137096,1.33333,1.66667,1.66667,5.66667,12.5,0,1.512,2.064,0.552143,0.690151,0.0188542,1.66667,2.33333,1.66667,4.66667,11.3333,0
4a,7.0951,21.9475,0.2,2.896,0.570836,0.742346,0.0185713,5.5,2.33333,2.83333,9.16667,10.5,0,0.392,2.688,0.544657,0.673688,0.012834,1.5,1.5,2.66667,7.33333,14,1.16667,0.632,2.432,0.626215,0.739762,0.00893549,1.66667,2,4.16667,14.5,3.16667,0,0.648,3.12,0.515176,0.722154,0.0229809,6,2,3.83333,8.5,8.16667,4.16667,1,3.456,0.559455,0.743264,0.0197804,4.33333,6.5,3.16667,10.1667,12,0,1.24,2.928,0.564761,0.675323,0.0138022,2.5,1,1.83333,7,18.3333,0,0.984,2.416,0.580394,0.736326,0.0142987,1.5,4.66667,3,7.83333,8.33333,0,1.352,2.848,0.572269,0.73653,0.00943866,1.66667,1.16667,9.5,12.3333,5.16667,0,1.624,2.928,0.576423,0.749921,0.0150729,4,1.66667,7,11.1667,6.83333,0
4a,6.69968,18.509,0.216,2.624,0.625299,0.74418,0.00767102,1.5,2,4.66667,18.5,0.833333,0,0.408,2.832,0.590513,0.694239,0.00864989,1.33333,1.66667,1.5,14.3333,10.8333,0,0.536,2.992,0.652607,0.756022,0.00709468,1.5,3.33333,7.66667,18.8333,0,0,0.744,2.848,0.553683,0.75214,0.0093867,1.83333,1.33333,12.5,11,3.16667,0,1.048,2.816,0.669956,0.796304,0.00703216,3.16667,1.83333,15.8333,8.66667,0,0,1.272,2.912,0.604162,0.709838,0.00851517,1.5,1,3.5,15.8333,8.66667,0,1.112,2.56,0.598426,0.729201,0.00796829,1.66667,1,4.33333,16.5,3.33333,0,1.48,2.832,0.581797,0.795162,0.00586374,1.33333,3,19.5,4.33333,1.5,0,1.72,2.848,0.645686,0.791957,0.00719582,2.83333,3,13.5,10.3333,0.166667,0
4a,7.8127,18.5005,0.216,2.128,0.646052,0.783926,0.0154454,3.5,1.83333,5.16667,11.3333,0.5,0,0.408,2.384,0.53383,0.681369,0.0139208,1.66667,1.5,1.83333,6.16667,12.8333,1,0.616,2.656,0.585977,0.731764,0.0125177,2.83333,3,2,14.6667,5.33333,0,0.648,2.368,0.527727,0.700827,0.012822,1.83333,1.33333,2.33333,10.3333,8,1,0.952,2.368,0.585574,0.773322,0.013124,3.16667,2.83333,4.66667,12.1667,2,0,1.192,2.64,0.556095,0.676626,0.0116187,1.66667,1.33333,0.833333,10,13.8333,0,0.888,2.16,0.592929,0.746909,0.0106965,2.33333,1.16667,3.83333,13.1667,2.16667,0,1.224,2.624,0.621318,0.754482,0.00868549,1.66667,3.33333,6,14.8333,1.66667,0,1.512,2.608,0.59574,0.775756,0.0153176,3.83333,4.16667,5.66667,8.66667,5,0
4a,11.1607,21.3095,0.216,1.92,0.604552,0.764446,0.0150122,2.66667,2.33333,5,4.83333,5.33333,0,0.376,2.016,0.567803,0.694448,0.0141271,1.5,1.16667,2.5,5.5,10.5,0,0.504,1.872,0.605236,0.721469,0.0104192,1.16667,1.5,2.83333,9.5,4.66667,0,0.408,1.952,0.568922,0.720704,0.0142155,1.66667,1.16667,4.33333,7,6.33333,0,0.664,1.952,0.601684,0.7662,0.0129239,1.83333,3.33333,5.16667,6.83333,3.33333,0,0.84,2.064,0.54345,0.690454,0.0122047,1.5,1,1.66667,6.33333,10.6667,0.5,0.616,1.664,0.626215,0.744225,0.0101946,1.5,1.16667,3.16667,9.5,2.16667,0,0.888,1.936,0.653825,0.782789,0.00990976,1.33333,4,6,9,0,0,1.112,1.856,0.636878,0.799871,0.0141152,3.33333,2.16667,6.66667,6,1.33333,0
4a,10.5952,20.2864,0.216,1.872,0.669631,0.771722,0.00938224,1.83333,2,4.5,11.3333,0,0,0.392,1.904,0.568966,0.69121,0.0161968,2,1.16667,0.666667,5.16667,11,0,0.536,1.68,0.606513,0.713495,0.0132307,1.5,1.66667,1.33333,5.5,7.66667,0,0.424,1.92,0.527758,0.665917,0.0173919,1.66667,1,0.833333,4.5,10.5,1.66667,0.68,1.968,0.639894,0.750645,0.00954265,1.5,2.33333,3.33333,12.8333,0.666667,0,0.856,1.968,0.539163,0.661975,0.0172118,1.66667,1.16667,0.833333,2.33333,12.8333,1.83333,0.632,1.408,0.611563,0.736927,0.0143679,1.5,1.5,2,6,3.83333,0,0.904,1.872,0.604902,0.748671,0.0126309,2,1.83333,4.16667,7,4.66667,0,1.16,1.904,0.616398,0.749767,0.013458,2.16667,2.33333,2.83333,8.83333,3.83333,0
4a,10.8102,21.7934,0.216,1.952,0.589211,0.750287,0.0173915,2.83333,2.16667,2.5,7.83333,5.16667,0,0.392,2.048,0.533269,0.669253,0.0165666,1.66667,1,1.66667,4.83333,9.66667,2.66667,0.568,1.584,0.606773,0.749624,0.0140525,1.66667,2.16667,2.5,6.5,3.83333,0,0.408,2.032,0.521745,0.642182,0.0183017,1.66667,1,1,2.83333,9.33333,5.5,0.712,2.176,0.522535,0.724565,0.0192063,2.83333,1.83333,2.66667,7,7.66667,0.833333,0.856,1.984,0.502415,0.658496,0.0173467,1.66667,0.666667,1.33333,4.5,8.16667,4.5,0.584,1.456,0.594899,0.737653,0.0167536,1.5,1.66667,2.66667,4.16667,5.33333,0,0.888,1.968,0.566474,0.703984,0.0122986,1.66667,1.16667,1.5,9.33333,7,0,1.144,1.92,0.575359,0.743197,0.0174903,1.83333,4,2.16667,5.5,6.66667,0
4a,8.86042,14.8383,0.2,1.712,0.604616,0.752096,0.0167021,3,1.66667,1.83333,7.16667,4.33333,0,0.408,1.616,0.57818,0.719318,0.0174693,1.66667,2,1.66667,4.5,7.16667,0,0.552,1.792,0.605891,0.746638,0.0163719,2.16667,3,1.5,6.66667,5.5,0,0.504,1.616,0.57197,0.720729,0.0204417,1.83333,1.83333,2.16667,3.33333,7.83333,0,0.824,1.68,0.580399,0.74264,0.0174362,2.5,2,1.66667,6.5,5,0,1,1.776,0.516908,0.681399,0.0200289,1.83333,1.33333,1.33333,3,9.33333,1.83333,0.712,1.424,0.60781,0.749163,0.016049,1.83333,1,2.66667,5.5,4,0,1.064,1.728,0.631886,0.774049,0.0117715,1.5,3,4.33333,8,1.33333,0,1.336,1.632,0.614303,0.778747,0.0163796,3.16667,1.33333,3,6.5,3.16667,0
4a,10.5952,17.574,0.232,1.68,0.539543,0.758855,0.0255572,3.16667,3.33333,1.5,3.5,5.66667,0.5,0.376,1.664,0.515078,0.668344,0.0197754,1.66667,0.833333,0.833333,3.16667,8.66667,2.33333,0.52,1.68,0.549253,0.757648,0.02168,2.66667,3.33333,3.16667,2.16667,6.16667,0.166667,0.392,1.92,0.475293,0.644787,0.0209846,1.5,1.16667,1.16667,4.16667,5.83333,6.33333,0.696,1.856,0.451941,0.696883,0.0309097,1.66667,3.66667,2.66667,2.5,3,6,0.888,1.808,0.488422,0.671316,0.0179135,1.5,0.833333,1.33333,5.16667,6.83333,3.33333,0.584,1.488,0.586337,0.715238,0.0157793,1.66667,1.16667,1.33333,4.66667,6.83333,0,0.904,1.808,0.569283,0.733973,0.0134302,1.66667,1.66667,2.5,7.83333,5.33333,0,1.176,1.44,0.564493,0.774306,0.0230336,1.83333,4.66667,1.5,2.16667,5,0
4a,10.5952,20.2864,0.216,1.872,0.584295,0.782955,0.016752,3,2.66667,5.16667,5.33333,3.5,0,0.376,1.936,0.541959,0.682325,0.0163575,1.66667,0.833333,2.66667,4.33333,9.5,1.33333,0.568,2,0.574689,0.752802,0.0210208,4.66667,2.16667,1.33333,5.83333,7,0,0.392,1.936,0.53955,0.688266,0.0172499,1.66667,1.66667,2,4.16667,9.33333,1.5,0.68,2,0.566388,0.747989,0.0172944,2.5,2.83333,3,6.16667,6.5,0,0.888,1.968,0.516156,0.666805,0.0165391,1.66667,1,1.5,4.16667,8.66667,3.66667,0.552,1.712,0.585994,0.714105,0.0123299,1.33333,1.5,1.83333,6.83333,6.5,0,0.888,2,0.583796,0.744954,0.013461,2,2.83333,2.5,9.33333,4.33333,0,1.16,1.872,0.583644,0.748069,0.0173701,3,1.66667,2.5,7.33333,5.16667,0
4a,7.67078,19.1463,0.216,2.368,0.70172,0.841768,0.00483348,2.33333,7,13.1667,2.33333,0,0,0.408,2.64,0.633631,0.784783,0.00471251,1.5,1.33333,18.5,5.66667,0.666667,0,0.568,3.152,0.664517,0.784424,0.0073636,3.33333,2.66667,14.5,12.5,0,0,0.6,2.592,0.609858,0.821464,0.00643482,1.83333,6.66667,15,1.83333,1.83333,0,0.936,2.56,0.69744,0.854692,0.00407778,2,12.5,10.3333,2,0,0,1.16,2.768,0.595737,0.790028,0.00754318,1.66667,3.5,16.6667,4.5,2.66667,0,0.792,2.784,0.677263,0.795845,0.00520273,1.66667,2.33333,18,7.16667,0,0,1.208,2.64,0.659337,0.840626,0.00405541,1.5,11.8333,12.5,1.83333,0,0,1.528,2.56,0.648366,0.864865,0.00559127,2.16667,17,5,2.5,0.166667,0
4a,8.55068,19.2447,0.216,2.192,0.606358,0.79289,0.00966743,2.66667,2.16667,10.8333,6,1.33333,0,0.376,3.472,0.526947,0.760337,0.0276941,1.83333,14.3333,1,3.66667,14.3333,1.16667,0.456,3.008,0.552771,0.753232,0.0220319,1.16667,10.8333,2.16667,5.66667,11.6667,0,0.6,2.208,0.563599,0.697181,0.0138671,1.83333,1,2,8,10.3333,0,0.888,2.288,0.620317,0.764541,0.00845495,1.5,3.66667,5,12.8333,1,0,1.112,2.192,0.567157,0.675895,0.0126066,1.66667,0.833333,0.666667,6.5,13.3333,0,0.84,1.936,0.58423,0.747001,0.0126422,1.5,2,5.5,5.83333,5.5,0,1.16,2.176,0.565824,0.721673,0.0103111,1.5,1.16667,3.83333,11.6667,4.66667,0,1.4,2.272,0.552904,0.753788,0.0102869,1.66667,2.66667,4.83333,11.8333,2.83333,0
